620	604	0.037037
620	605	0.037037
620	606	0.037037
620	607	0.037037
620	608	0.037037
620	609	0.037037
620	610	0.037037
620	611	0.037037
620	612	0.037037
620	613	0.037037
620	614	0.037037
620	615	0.037037
620	616	0.037037
620	617	0.037037
620	618	0.037037
620	619	0.037037
621	602	0.037037
621	603	0.07037
621	604	0.07037
621	605	0.07037
621	606	0.07037
621	607	0.07037
621	608	0.07037
621	609	0.07037
621	610	0.07037
621	611	0.07037
621	612	0.07037
621	613	0.07037
621	614	0.07037
621	615	0.07037
621	616	0.07037
621	617	0.07037
621	618	0.07037
621	619	0.07037
621	620	0.037037
621	66	0.2
622	602	0.037037
622	603	0.037037
622	604	0.037037
622	605	0.037037
622	606	0.037037
622	607	0.037037
622	608	0.037037
622	609	0.037037
622	610	0.037037
622	611	0.037037
622	612	0.037037
622	613	0.037037
622	614	0.037037
622	615	0.037037
622	616	0.037037
622	617	0.037037
622	618	0.037037
622	619	0.037037
622	620	0.037037
622	621	0.037037
623	602	0.037037
623	603	0.07037
623	604	0.07037
623	605	0.07037
623	606	0.07037
623	607	0.07037
623	608	0.07037
623	609	0.07037
623	610	0.07037
623	611	0.07037
623	612	0.07037
623	613	0.07037
623	614	0.07037
623	615	0.07037
623	616	0.07037
623	617	0.07037
623	618	0.07037
623	619	0.07037
623	620	0.037037
623	621	0.07037
623	622	0.037037
624	602	0.037037
624	603	0.07037
624	604	0.07037
624	605	0.07037
624	606	0.07037
624	607	0.07037
624	608	0.07037
624	609	0.07037
624	610	0.07037
624	611	0.07037
624	612	0.07037
624	613	0.07037
624	614	0.07037
624	615	0.07037
624	616	0.07037
624	617	0.07037
624	618	0.07037
624	619	0.07037
624	620	0.037037
624	621	0.07037
624	622	0.037037
624	623	0.07037
625	602	0.037037
625	603	0.403704
625	604	0.07037
625	605	0.07037
625	606	0.07037
625	607	0.07037
625	608	0.07037
625	609	0.07037
625	610	0.07037
625	611	0.07037
625	612	0.07037
625	613	0.07037
625	614	0.07037
625	615	0.07037
625	616	0.07037
625	617	0.07037
625	618	0.403704
625	619	0.07037
625	620	0.037037
625	621	0.07037
625	622	0.037037
625	623	0.07037
625	624	0.07037
626	602	0.037037
626	603	0.07037
626	604	0.07037
626	605	0.07037
626	606	0.07037
626	607	0.07037
626	608	0.07037
626	609	0.07037
626	610	0.07037
626	611	0.07037
626	612	0.07037
626	613	0.07037
626	614	0.07037
626	615	0.07037
626	616	0.07037
626	617	0.07037
626	618	0.07037
626	619	0.07037
626	620	0.037037
626	621	0.07037
626	622	0.037037
626	623	0.07037
626	624	0.07037
626	625	0.07037
627	602	0.037037
627	603	0.07037
627	604	0.07037
627	605	0.07037
627	606	0.07037
627	607	0.07037
627	608	0.07037
627	609	0.07037
627	610	0.07037
627	611	0.07037
627	612	0.07037
627	613	0.07037
627	614	0.07037
627	615	0.07037
627	616	0.07037
627	617	0.07037
627	618	0.07037
627	619	0.07037
627	620	0.037037
627	621	0.07037
627	622	0.037037
627	623	0.07037
627	624	0.07037
627	625	0.07037
627	626	0.07037
628	602	0.037037
628	603	0.07037
628	604	0.07037
628	605	0.07037
628	606	0.07037
628	607	0.07037
628	608	0.07037
628	609	0.07037
628	610	0.07037
628	611	0.07037
628	612	0.07037
628	613	0.07037
628	614	0.07037
628	615	0.07037
628	616	0.07037
628	617	0.07037
628	618	0.07037
628	619	0.07037
628	620	0.037037
628	621	0.07037
628	622	0.037037
628	623	0.07037
628	624	0.07037
628	625	0.07037
628	626	0.07037
628	627	0.07037
629	602	0.037037
629	603	0.07037
629	604	0.07037
629	605	0.07037
629	606	0.07037
629	607	0.07037
629	608	0.07037
629	609	0.07037
629	610	0.07037
629	611	0.07037
629	612	0.07037
629	613	0.07037
629	614	0.07037
629	615	0.07037
629	616	0.07037
629	617	0.07037
629	618	0.07037
629	619	0.07037
629	620	0.037037
629	621	0.07037
629	622	0.037037
629	623	0.07037
629	624	0.07037
629	625	0.07037
629	626	0.07037
629	627	0.07037
629	628	0.07037
630	117	2
631	464	1
631	530	0.533333
631	473	0.5
631	468	0.5
631	497	0.066667
631	45	0.066667
631	236	0.066667
633	632	0.166667
633	203	0.066667
633	202	0.066667
634	632	0.166667
634	633	0.416667
634	93	0.142857
634	264	0.2
635	632	0.166667
635	633	0.166667
635	634	0.166667
635	93	0.099537
635	148	0.125
636	632	0.166667
636	633	0.166667
636	634	0.166667
636	635	0.166667
637	632	0.166667
637	633	0.37619
637	634	0.166667
637	635	0.166667
637	636	0.166667
637	378	0.166667
637	203	0.4
637	202	0.066667
637	485	0.027778
637	3	1.5
637	384	0.0625
638	632	0.166667
638	633	0.166667
638	634	0.166667
638	635	0.166667
638	636	0.166667
638	637	0.166667
639	115	2
639	573	1
639	352	0.309524
639	39	0.25
640	594	5.5
640	421	2
640	595	0.5
641	640	0.333333
641	594	216.667
641	593	0.2
641	599	0.2
642	640	116.667
642	594	116.667
642	641	0.333333
643	164	0.2
643	407	0.440909
643	93	0.701923
643	336	0.076923
643	369	0.125
643	230	0.142857
643	226	0.090909
643	225	0.090909
644	643	0.5
645	643	0.5
645	644	0.5
646	105	0.25
646	103	0.25
646	536	0.2
646	334	314.881
646	227	0.1
646	468	0.142857
646	475	0.25
646	544	0.047619
647	646	0.25
647	105	0.861111
647	103	152.778
647	583	161.111
647	104	224.286
647	512	0.166667
648	646	0.25
648	105	0.583333
648	647	0.25
648	103	0.25
648	12	0.25
648	370	0.333333
649	204	1
651	650	2
651	149	0.5
653	652	1
653	210	0.142857
654	652	0.5
654	653	0.5
655	391	245.952
655	389	17.373
655	59	0.5
655	60	0.5
655	332	0.5
656	655	295.397
656	391	181.835
656	389	15.373
657	655	337.063
657	391	225.952
657	656	187.063
657	389	15.373
659	658	1.75
660	281	0.1
660	44	0.111111
660	12	0.111111
661	660	1.225
661	236	0.45
661	237	0.75
661	281	0.1
661	238	0.533333
662	500	1.5
662	0	133.333
662	133	0.833333
662	510	2
663	600	0.465079
663	249	0.465079
664	663	0.607937
664	579	0.111111
664	600	100.079
664	249	116.746
665	663	0.607937
665	664	388.532
665	600	0.750794
665	249	0.91746
666	663	0.142857
666	664	0.467857
666	665	0.467857
666	572	16.873
666	385	0.2
666	382	0.2
666	383	0.2
666	590	0.5
666	359	0.309524
666	62	0.166667
666	336	0.25
666	583	0.25
666	227	0.108187
666	95	0.333333
666	169	0.111111
667	663	0.142857
667	664	0.809524
667	665	0.809524
667	666	0.142857
667	386	0.666667
667	384	0.333333
668	663	0.142857
668	664	0.142857
668	665	0.142857
668	666	0.142857
668	667	0.142857
669	663	0.507937
669	664	0.757937
669	665	0.757937
669	666	0.142857
669	667	0.142857
669	668	0.142857
669	600	0.365079
669	249	0.365079
669	70	0.071429
669	117	0.071429
670	663	0.142857
670	664	0.309524
670	665	0.309524
670	666	0.142857
670	667	0.142857
670	668	0.142857
670	669	0.142857
670	249	0.166667
673	672	2
674	369	0.544755
674	368	0.444755
674	660	253.333
674	534	0.333333
676	639	1
678	677	1
678	275	0.5
678	51	0.142857
678	53	0.142857
678	52	0.142857
679	664	0.991667
679	665	0.991667
679	666	0.325
679	667	3.5
680	679	0.325
680	664	0.325
680	665	0.325
680	666	0.325
680	378	0.071429
681	679	0.2
681	664	180.794
681	665	180.794
681	666	0.2
681	680	0.2
681	669	0.472222
681	600	0.607937
681	249	0.774603
681	663	0.322222
681	670	0.166667
682	131	0.830159
682	130	0.730159
682	559	0.5
683	682	416.667
683	244	0.090909
685	42	0.2
686	42	0.2
686	685	0.2
687	42	0.2
687	685	0.2
687	686	0.2
687	500	0.5
688	42	0.2
688	685	0.2
688	686	0.2
688	687	0.2
689	42	0.2
689	685	0.2
689	686	0.2
689	687	0.2
689	688	0.2
690	443	0.5
691	690	0.5
691	443	0.833333
691	234	0.333333
693	692	0.333333
694	692	0.666667
694	693	0.333333
695	692	0.666667
695	693	0.333333
695	694	0.666667
696	61	0.785714
696	210	0.25
697	696	1
697	216	0.345043
697	468	0.185043
697	472	0.185043
697	516	0.345043
697	399	0.16
697	234	0.333333
697	467	0.139588
697	193	0.333333
698	696	1.25
698	697	1
698	235	1.075
698	368	0.616667
698	370	0.616667
698	484	0.625
698	210	0.25
699	696	2.95
699	697	1
699	698	1.25
699	210	0.25
700	511	1
700	512	1
701	275	1
701	42	1
701	326	2
702	701	1
703	701	3.5
703	702	0.5
704	83	2.5
704	82	106.667
704	345	522.917
704	61	0.333333
704	107	0.333333
704	389	0.0625
704	346	0.333333
704	517	0.5
704	216	0.5
704	599	0.5
704	76	1
705	694	0.166667
705	692	0.166667
705	695	0.166667
706	705	0.166667
706	694	0.5
706	692	0.166667
706	695	0.166667
707	705	0.166667
707	706	0.166667
707	694	0.166667
707	692	0.166667
707	695	0.166667
708	705	0.166667
708	706	0.166667
708	694	0.166667
708	692	0.166667
708	695	0.166667
708	707	0.166667
710	580	133.333
710	460	0.333333
710	380	0.333333
710	511	0.280952
710	103	0.280952
710	105	0.280952
710	512	0.714286
710	423	103.333
710	484	0.1
710	520	0.076923
711	710	5.5
711	534	0.39222
711	55	0.043478
711	210	0.075714
711	246	0.075714
711	485	0.4116
711	253	0.035714
711	484	0.05
713	684	0.333333
714	684	0.5
714	713	0.333333
715	684	0.333333
715	713	0.333333
715	714	0.333333
717	716	1
719	714	0.424242
720	719	1
721	235	337.619
721	484	0.2
722	235	258.452
722	484	0.967857
722	721	0.533333
722	216	0.299792
722	468	0.542649
722	697	0.185043
722	472	0.185043
722	516	103.277
722	698	1.075
722	352	106.439
722	486	0.2
722	467	0.254338
722	334	0.25
722	463	0.25
722	399	0.069295
722	497	0.069295
722	480	0.041667
722	368	0.041667
722	280	0.041667
722	371	0.041667
722	517	0.041667
722	217	0.041667
722	222	0.041667
722	464	0.2
723	235	225.119
723	484	0.967857
723	721	0.2
723	722	224.456
723	216	0.201706
723	468	0.201706
723	697	0.132411
723	472	0.132411
723	516	0.174078
723	698	1.075
723	467	0.156252
723	536	0.142857
723	399	0.069295
723	497	0.069295
723	480	0.041667
723	352	0.041667
723	368	0.041667
723	280	0.041667
723	371	0.041667
723	517	0.041667
723	217	0.041667
723	222	0.041667
724	235	0.2
724	484	0.2
724	721	0.2
724	722	0.2
724	723	0.2
725	135	0.1
725	497	0.1
725	359	0.783333
725	225	0.125
725	224	0.125
725	226	0.125
725	272	0.583333
725	520	0.2
725	485	0.076923
725	12	0.076923
726	725	156.667
726	520	0.7
726	359	0.45
727	725	0.326923
727	726	0.25
727	12	0.388034
727	485	0.076923
728	725	116.667
728	726	0.833333
728	727	0.25
728	40	0.333333
728	204	0.333333
728	39	0.333333
728	359	0.583333
729	725	0.910256
729	726	0.583333
729	727	0.749145
729	728	0.583333
729	12	107.415
729	44	0.236111
729	660	0.111111
729	485	0.076923
730	719	109.091
730	255	1
730	714	0.257576
730	684	0.166667
731	719	175.758
731	730	142.424
731	255	164.286
731	714	0.090909
732	719	0.757576
732	731	125.758
732	730	0.090909
732	714	0.090909
733	719	0.333333
733	731	0.333333
733	732	0.333333
734	17	5
735	314	0.5
735	205	0.017857
735	206	0.017857
735	207	0.017857
735	208	0.042857
735	209	0.037465
735	210	0.037465
735	211	0.037465
735	213	0.037465
735	214	0.037465
735	435	0.100927
735	217	0.062465
735	218	0.037465
735	219	0.037465
735	220	0.037465
735	221	0.037465
735	222	0.037465
736	314	0.5
736	735	110.093
736	205	0.017857
736	206	0.017857
736	207	0.017857
736	208	0.042857
736	209	0.037465
736	210	0.037465
736	211	0.037465
736	213	0.037465
736	214	0.037465
736	435	0.100927
736	217	0.062465
736	218	0.037465
736	219	0.037465
736	220	0.037465
736	221	0.037465
736	222	0.037465
736	716	0.025641
737	359	0.5
738	737	0.25
739	737	158.333
739	738	0.25
739	512	216.667
739	103	216.667
739	357	1
739	647	0.166667
740	737	1.85
740	738	0.25
740	739	0.25
740	359	0.5
741	737	2.35
741	738	0.25
741	739	0.25
741	740	1.85
741	359	0.5
742	237	0.5
742	235	0.5
744	661	0.725
744	660	0.225
744	332	0.666667
744	281	0.1
744	274	0.333333
744	497	1.1
745	480	0.333333
746	745	4.5
746	247	1
747	176	0.333333
747	93	148.129
747	407	0.691667
747	232	0.291667
747	635	0.099537
747	634	0.142857
748	747	1
748	349	0.5
748	454	2
748	512	0.666667
748	739	0.666667
748	103	0.666667
749	512	1
750	749	1
751	749	1
751	226	1
751	134	0.666667
751	336	0.333333
752	580	1
753	604	0.090909
754	753	0.090909
754	604	0.090909
755	753	0.090909
755	754	0.090909
755	604	0.090909
756	753	0.090909
756	754	0.090909
756	755	0.090909
756	604	0.090909
757	753	0.090909
757	754	0.090909
757	755	0.090909
757	756	0.090909
757	604	0.090909
758	753	0.090909
758	754	0.090909
758	755	0.090909
758	756	0.090909
758	604	0.090909
758	757	0.090909
758	609	0.333333
759	753	0.090909
759	754	0.090909
759	755	0.090909
759	756	0.090909
759	604	0.090909
759	757	0.090909
759	758	0.090909
759	616	0.0625
759	614	0.0625
760	753	0.090909
760	754	0.090909
760	755	0.090909
760	756	0.090909
760	604	0.090909
760	757	0.090909
760	758	0.090909
760	759	0.090909
761	753	0.090909
761	754	0.090909
761	755	0.090909
761	756	0.090909
761	604	0.090909
761	757	0.090909
761	758	0.090909
761	759	0.090909
761	760	0.090909
762	753	0.090909
762	754	0.090909
762	755	0.090909
762	756	0.090909
762	604	0.090909
762	757	0.090909
762	758	0.090909
762	759	0.090909
762	760	0.090909
762	761	0.090909
763	753	0.090909
763	754	0.090909
763	755	0.090909
763	756	0.090909
763	604	0.090909
763	757	0.090909
763	758	0.090909
763	759	0.090909
763	760	0.090909
763	761	0.090909
763	762	0.090909
764	147	1
764	722	0.45
764	516	0.45
764	486	0.2
764	40	0.2
764	334	0.25
765	764	108.333
765	147	0.5
767	766	233.333
768	766	0.333333
768	767	0.333333
768	747	158.781
768	93	0.255556
769	766	0.333333
769	767	0.333333
769	768	0.333333
771	770	0.5
772	770	0.5
772	771	0.5
773	510	2.75
775	774	183.333
775	39	113.603
775	452	166.026
775	6	0.25
775	639	0.25
775	279	0.666667
775	257	0.526923
776	774	396.667
776	775	216.667
776	39	0.2
777	468	166.667
777	472	166.667
777	473	0.666667
777	484	0.142857
778	205	0.988398
778	208	123.227
778	209	124.924
778	206	117.671
778	207	117.671
778	210	125.187
778	217	125.187
778	219	125.187
778	220	0.976418
778	211	130.187
778	214	125.187
778	218	120.642
778	221	109.076
778	222	124.632
778	255	104.545
778	212	0.298804
778	213	108.236
778	735	0.037465
778	435	0.037465
778	736	0.037465
778	135	0.052632
778	497	0.052632
780	477	216.667
781	780	0.333333
781	477	0.333333
782	780	0.333333
782	781	0.333333
782	477	0.333333
783	332	1.25
783	44	0.25
783	253	0.333333
784	783	1
784	332	1
784	61	0.5
784	6	0.5
784	746	0.333333
784	305	0.5
785	593	183.333
785	285	0.5
785	492	1
786	593	178.333
786	785	0.333333
786	599	403.333
786	559	103.333
786	641	0.2
787	593	0.333333
787	785	0.333333
787	786	0.333333
787	284	0.5
789	788	1
790	79	0.333333
790	721	0.333333
790	115	0.2
791	790	336.667
791	79	0.833333
791	721	133.333
791	469	0.5
791	160	1
791	115	0.616667
791	509	0.083333
793	792	0.533333
794	792	0.333333
794	793	0.333333
794	227	0.5
794	231	0.090909
795	792	0.333333
795	793	0.333333
795	794	2.75
796	621	0.033333
796	623	0.033333
796	624	0.033333
796	625	0.033333
796	626	0.033333
796	627	0.033333
796	628	0.033333
796	629	0.033333
796	603	0.033333
796	604	0.033333
796	605	0.033333
796	606	0.033333
796	607	0.033333
796	608	0.033333
796	609	0.033333
796	610	0.033333
796	611	0.033333
796	612	0.033333
796	613	0.033333
796	614	0.033333
796	615	0.033333
796	616	0.033333
796	617	0.033333
796	618	0.033333
796	619	0.033333
796	538	0.02439
796	255	0.260526
796	251	0.071429
796	393	0.5
796	575	0.5
797	716	133.333
798	516	0.943333
798	352	0.2
798	216	0.16
798	697	0.16
798	399	0.16
798	721	0.166667
798	235	0.166667
799	516	0.833333
799	798	0.583333
799	486	0.25
799	148	0.4
800	516	0.583333
800	798	0.583333
800	799	0.583333
800	646	0.047619
800	544	0.047619
800	334	0.047619
801	370	0.45
801	499	0.038462
801	484	0.038462
801	77	0.038462
801	260	0.038462
801	55	0.038462
801	487	0.333333
802	801	0.45
802	370	0.45
802	276	0.333333
802	599	1
803	801	0.45
803	370	2.429
803	802	0.45
803	368	0.86829
803	698	0.166667
803	4	0.215909
804	801	0.25
804	370	0.25
804	802	0.25
804	803	0.25
805	420	0.333333
805	417	366.667
805	415	0.5
806	420	0.333333
806	805	0.333333
806	417	0.333333
807	455	3
807	117	1
807	116	1
808	42	0.333333
809	808	0.666667
809	342	0.333333
810	808	0.5
810	809	0.166667
811	808	0.666667
811	809	541.667
811	810	0.166667
811	342	0.333333
812	808	0.166667
812	809	0.166667
812	810	0.166667
812	811	0.166667
813	808	0.541667
813	809	0.166667
813	810	0.166667
813	811	0.166667
813	812	0.166667
814	808	0.166667
814	809	0.166667
814	810	0.166667
814	811	0.166667
814	812	0.166667
814	813	0.166667
815	334	649.286
815	513	0.45
815	485	0.342857
815	79	0.25
815	235	0.1
816	815	194.286
816	334	194.286
816	513	0.45
816	485	0.542857
816	235	0.833333
816	369	0.244755
816	368	0.244755
816	674	0.244755
816	475	0.2
816	471	0.2
817	815	0.392857
817	334	0.440476
817	816	0.546703
817	513	0.25
817	452	0.166667
817	674	145.385
817	369	0.453846
817	368	0.353846
817	534	0.333333
817	258	0.2
817	635	0.2
817	485	0.142857
817	646	0.047619
817	544	0.047619
817	800	0.047619
819	234	0.333333
820	819	0.333333
820	234	116.667
820	697	0.333333
820	408	0.351656
820	486	1
820	572	0.2
821	819	0.333333
821	820	0.333333
821	234	0.424242
821	363	0.090909
821	486	0.090909
821	442	0.090909
821	443	0.090909
822	490	0.142857
823	696	0.142857
823	61	0.142857
824	369	0.5
824	62	1
824	42	0.333333
824	43	0.333333
824	44	0.333333
824	326	0.5
824	490	0.25
825	369	0.25
825	824	0.25
826	369	0.5
826	824	0.5
826	825	0.25
826	666	207.302
826	572	11.873
826	359	0.509524
826	490	0.25
826	62	0.166667
826	169	0.111111
827	369	0.5
827	824	0.5
827	825	0.25
827	826	484.444
827	666	104.444
827	572	104.444
827	170	0.333333
827	359	0.366667
827	490	0.25
827	62	0.166667
827	169	0.111111
828	272	0.142857
828	458	0.45
828	459	0.45
828	344	0.5
829	828	133.333
830	828	0.47619
830	829	0.333333
830	272	255.952
830	359	0.333333
830	223	0.166667
830	225	0.166667
830	226	0.166667
830	273	0.25
830	725	0.583333
831	828	364.286
831	829	0.333333
831	830	389.286
831	272	289.286
831	359	0.333333
831	223	0.166667
831	225	0.166667
831	226	0.166667
831	725	0.583333
831	751	0.25
831	423	0.5
832	516	0.556061
832	798	0.533333
832	352	122.273
832	722	102.273
832	725	0.166667
833	516	0.2
833	798	0.2
833	352	0.2
833	832	0.2
834	516	0.2
834	798	0.2
834	352	0.2
834	832	0.2
834	833	0.2
834	147	0.25
834	148	0.9
834	149	0.25
834	581	0.022727
834	435	0.022727
834	230	0.049043
834	217	0.022727
834	799	0.6
834	463	0.25
834	722	0.25
834	20	0.025641
834	129	0.025641
834	235	0.026316
834	497	0.0625
835	80	0.2
836	835	0.2
836	80	0.2
836	50	0.142857
837	835	0.2
837	836	0.7
837	80	0.2
837	470	0.111111
837	471	0.111111
837	395	0.547222
838	835	0.2
838	836	0.7
838	837	0.7
838	80	0.2
839	835	0.2
839	836	0.2
839	837	0.2
839	838	0.2
839	80	0.2
840	747	258.333
840	548	1
841	840	3.25
841	747	448.333
841	454	0.5
842	840	0.916667
